gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
23,1973-05-06,boxscore,KCR,W,3,2,11-12,1,0.0,2:00:00,120,D,10821.0,1973,11,12,0.478
24,1973-05-08,boxscore,TEX,L,3,5,11-13,2,-0.5,2:49:00,169,N,4005.0,1973,11,13,0.458
25,1973-05-09,boxscore,TEX,W,5,1,12-13,1,0.0,2:11:00,131,N,6049.0,1973,12,13,0.48
26,1973-05-11,boxscore,DET,L,5,6,12-14,3,-0.5,2:47:00,167,N,12415.0,1973,12,14,0.462
27,1973-05-12,boxscore,DET,W,6,2,13-14,1,0.5,2:33:00,153,D,12640.0,1973,13,14,0.481
28,1973-05-13,boxscore,DET,W,6,5,14-14,1,1.0,3:08:00,188,D,23810.0,1973,14,14,0.5
29,1973-05-14,boxscore,CLE,L,1,2,14-15,1,0.0,2:58:00,178,N,5615.0,1973,14,15,0.483
30,1973-05-15,boxscore,CLE,W-wo,2,1,15-15,1,0.5,4:53:00,293,N,7864.0,1973,15,15,0.5
31,1973-05-16,boxscore,NYY,L,4,11,15-16,1,0.0,2:39:00,159,N,6721.0,1973,15,16,0.484
32,1973-05-17,boxscore,NYY,L-wo,2,4,15-17,3,-1.0,2:41:00,161,N,7116.0,1973,15,17,0.469
33,1973-05-18,boxscore,NYY,W,6,5,16-17,2,-1.0,2:42:00,162,N,6066.0,1973,16,17,0.485
34,1973-05-19,boxscore,DET,L,2,4,16-18,3,-2.0,2:21:00,141,D,11609.0,1973,16,18,0.471
35,1973-05-20,boxscore,DET,W,1,0,17-18,4,-2.0,2:19:00,139,D,0.0,1973,17,18,0.486
36,1973-05-20,boxscore,DET,L,3,5,17-19,4,-2.0,2:40:00,160,D,41655.0,1973,17,19,0.472
37,1973-05-22,boxscore,BOS,W,4,2,18-19,2,-1.0,2:23:00,143,N,10554.0,1973,18,19,0.486
38,1973-05-23,boxscore,BOS,L,3,5,18-20,3,-1.0,2:45:00,165,N,10464.0,1973,18,20,0.474
39,1973-05-24,boxscore,BOS,L,1,10,18-21,4,-2.0,2:27:00,147,D,8416.0,1973,18,21,0.462
40,1973-05-25,boxscore,CAL,L,3,5,18-22,5,-3.0,2:34:00,154,N,9089.0,1973,18,22,0.45
41,1973-05-26,boxscore,CAL,W,9,0,19-22,4,-3.0,2:46:00,166,D,7069.0,1973,19,22,0.463
42,1973-05-28,boxscore,CAL,L,4,7,19-23,4,-4.0,2:48:00,168,D,12415.0,1973,19,23,0.452
43,1973-05-29,boxscore,MIN,L,0,1,19-24,5,-4.5,2:12:00,132,N,4982.0,1973,19,24,0.442
44,1973-05-30,boxscore,MIN,L,0,4,19-25,5,-5.5,2:17:00,137,N,5437.0,1973,19,25,0.432
45,1973-05-31,boxscore,MIN,L,2,4,19-26,5,-5.5,2:25:00,145,D,8939.0,1973,19,26,0.422
46,1973-06-01,boxscore,CHW,W,5,3,20-26,5,-5.5,2:37:00,157,N,22341.0,1973,20,26,0.435
47,1973-06-02,boxscore,CHW,W-wo,3,2,21-26,5,-4.5,3:52:00,232,D,31836.0,1973,21,26,0.447
48,1973-06-03,boxscore,CHW,W,7,1,22-26,4,-4.5,2:30:00,150,D,26788.0,1973,22,26,0.458
49,1973-06-04,boxscore,OAK,W,2,0,23-26,4,-4.0,2:08:00,128,N,21573.0,1973,23,26,0.469
50,1973-06-05,boxscore,OAK,W,5,4,24-26,4,-4.0,2:33:00,153,N,3623.0,1973,24,26,0.48
51,1973-06-06,boxscore,OAK,L,1,11,24-27,5,-4.0,2:17:00,137,N,3788.0,1973,24,27,0.471
52,1973-06-08,boxscore,CAL,W,8,2,25-27,4,-3.5,2:38:00,158,N,11497.0,1973,25,27,0.481
53,1973-06-09,boxscore,CAL,W,1,0,26-27,4,-3.0,1:50:00,110,N,22576.0,1973,26,27,0.491
54,1973-06-10,boxscore,CAL,W,8,6,27-27,3,-2.0,2:37:00,157,D,16279.0,1973,27,27,0.5
55,1973-06-11,boxscore,MIN,W,10,6,28-27,3,-1.5,3:09:00,189,N,10307.0,1973,28,27,0.509
56,1973-06-12,boxscore,MIN,W,6,3,29-27,3,-1.0,3:13:00,193,N,12091.0,1973,29,27,0.518
57,1973-06-13,boxscore,MIN,W,4,3,30-27,2,-0.5,2:39:00,159,N,9527.0,1973,30,27,0.526
58,1973-06-15,boxscore,CHW,W,1,0,31-27,1,0.0,2:17:00,137,N,30612.0,1973,31,27,0.534
59,1973-06-16,boxscore,CHW,W,4,1,32-27,1,1.0,2:19:00,139,N,14032.0,1973,32,27,0.542
60,1973-06-17,boxscore,CHW,W,15,5,33-27,1,1.0,2:56:00,176,D,33392.0,1973,33,27,0.55
61,1973-06-18,boxscore,BOS,W,8,3,34-27,1,1.5,2:26:00,146,N,22796.0,1973,34,27,0.557
62,1973-06-19,boxscore,BOS,L,4,8,34-28,1,0.5,2:40:00,160,N,0.0,1973,34,28,0.548
63,1973-06-19,boxscore,BOS,L,1,4,34-29,1,0.5,2:46:00,166,N,37836.0,1973,34,29,0.54
64,1973-06-20,boxscore,BOS,L,2,3,34-30,2,-0.5,2:56:00,176,N,12747.0,1973,34,30,0.531
65,1973-06-21,boxscore,CLE,L,1,9,34-31,2,-1.5,2:36:00,156,D,14045.0,1973,34,31,0.523
66,1973-06-22,boxscore,CLE,W,8,2,35-31,2,-1.5,2:39:00,159,N,36438.0,1973,35,31,0.53
67,1973-06-23,boxscore,CLE,W,12,3,36-31,2,-1.5,2:47:00,167,N,17681.0,1973,36,31,0.537
68,1973-06-24,boxscore,CLE,W,8,3,37-31,2,-2.0,3:19:00,199,D,34442.0,1973,37,31,0.544
69,1973-06-25,boxscore,BAL,L,3,4,37-32,2,-2.0,3:18:00,198,N,12140.0,1973,37,32,0.536
70,1973-06-26,boxscore,BAL,L,0,6,37-33,2,-3.0,2:43:00,163,N,22004.0,1973,37,33,0.529
71,1973-06-27,boxscore,DET,L,3,6,37-34,3,-3.5,2:24:00,144,N,0.0,1973,37,34,0.521
72,1973-06-27,boxscore,DET,L,4,5,37-35,3,-3.5,2:44:00,164,N,30661.0,1973,37,35,0.514
73,1973-06-28,boxscore,DET,L,6,8,37-36,3,-3.5,3:03:00,183,N,15155.0,1973,37,36,0.507
74,1973-07-01,boxscore,BOS,W,9,5,38-36,3,-5.5,2:50:00,170,D,0.0,1973,38,36,0.514
75,1973-07-01,boxscore,BOS,L,2,4,38-37,3,-5.5,2:11:00,131,N,25754.0,1973,38,37,0.507
76,1973-07-02,boxscore,BAL,W,5,3,39-37,3,-4.5,2:39:00,159,N,6855.0,1973,39,37,0.513
77,1973-07-03,boxscore,BAL,L,7,9,39-38,4,-6.0,3:03:00,183,N,0.0,1973,39,38,0.506
78,1973-07-03,boxscore,BAL,L-wo,4,6,39-39,4,-6.0,2:57:00,177,N,10326.0,1973,39,39,0.5
79,1973-07-04,boxscore,BAL,L,7,10,39-40,5,-5.5,2:53:00,173,D,9843.0,1973,39,40,0.494
80,1973-07-06,boxscore,TEX,L,2,5,39-41,5,-6.0,2:15:00,135,N,12609.0,1973,39,41,0.488
81,1973-07-07,boxscore,TEX,W,17,2,40-41,5,-4.5,2:45:00,165,D,15122.0,1973,40,41,0.494
82,1973-07-08,boxscore,TEX,W,6,4,41-41,5,-4.0,2:19:00,139,D,0.0,1973,41,41,0.5
83,1973-07-08,boxscore,TEX,W,7,3,42-41,5,-4.0,2:28:00,148,D,31907.0,1973,42,41,0.506
84,1973-07-09,boxscore,KCR,L,6,13,42-42,5,-4.0,3:12:00,192,N,8312.0,1973,42,42,0.5
85,1973-07-10,boxscore,KCR,L,3,5,42-43,5,-4.0,2:43:00,163,N,13236.0,1973,42,43,0.494
86,1973-07-11,boxscore,KCR,W,8,1,43-43,5,-4.0,2:33:00,153,N,8594.0,1973,43,43,0.5
87,1973-07-12,boxscore,OAK,L,4,8,43-44,5,-5.0,3:07:00,187,D,19309.0,1973,43,44,0.494
88,1973-07-13,boxscore,OAK,L,4,13,43-45,5,-6.0,2:53:00,173,N,33747.0,1973,43,45,0.489
89,1973-07-14,boxscore,OAK,W,5,1,44-45,5,-5.0,2:13:00,133,N,23389.0,1973,44,45,0.494
90,1973-07-15,boxscore,OAK,L,5,8,44-46,5,-6.0,2:49:00,169,D,17791.0,1973,44,46,0.489
91,1973-07-17,boxscore,TEX,W,6,3,45-46,5,-6.5,2:20:00,140,N,23102.0,1973,45,46,0.495
92,1973-07-18,boxscore,TEX,W,3,0,46-46,5,-5.5,1:53:00,113,N,5685.0,1973,46,46,0.5
93,1973-07-19,boxscore,TEX,W,4,1,47-46,5,-5.0,2:21:00,141,N,5213.0,1973,47,46,0.505
94,1973-07-20,boxscore,KCR,L,1,6,47-47,5,-6.5,2:27:00,147,N,16129.0,1973,47,47,0.5
95,1973-07-21,boxscore,KCR,L,4,5,47-48,5,-7.0,2:20:00,140,N,36032.0,1973,47,48,0.495
96,1973-07-22,boxscore,KCR,L-wo,5,7,47-49,5,-7.5,2:50:00,170,D,15021.0,1973,47,49,0.49
97,1973-07-26,boxscore,NYY,L-wo,0,1,47-50,5,-8.5,2:52:00,172,N,14983.0,1973,47,50,0.485
98,1973-07-27,boxscore,NYY,L,6,7,47-51,5,-9.5,2:13:00,133,D,9545.0,1973,47,51,0.48
99,1973-07-28,boxscore,NYY,W,5,4,48-51,5,-8.5,2:40:00,160,D,20481.0,1973,48,51,0.485
100,1973-07-29,boxscore,NYY,W,7,2,49-51,5,-6.5,2:08:00,128,D,0.0,1973,49,51,0.49
101,1973-07-29,boxscore,NYY,W,6,3,50-51,5,-6.5,2:30:00,150,D,32436.0,1973,50,51,0.495
102,1973-07-31,boxscore,DET,L,5,6,50-52,5,-7.5,3:00:00,180,N,0.0,1973,50,52,0.49
103,1973-07-31,boxscore,DET,L,4,9,50-53,5,-7.5,2:32:00,152,N,27315.0,1973,50,53,0.485
104,1973-08-01,boxscore,DET,L,1,2,50-54,5,-7.5,2:47:00,167,N,12913.0,1973,50,54,0.481
105,1973-08-02,boxscore,DET,W,6,3,51-54,5,-6.5,2:27:00,147,D,17008.0,1973,51,54,0.486
106,1973-08-03,boxscore,CLE,L,4,9,51-55,5,-7.0,2:43:00,163,N,6070.0,1973,51,55,0.481
107,1973-08-04,boxscore,CLE,W,9,4,52-55,5,-7.0,2:39:00,159,N,6589.0,1973,52,55,0.486
108,1973-08-05,boxscore,CLE,L-wo,5,6,52-56,5,-7.5,2:52:00,172,D,0.0,1973,52,56,0.481
109,1973-08-05,boxscore,CLE,L,1,4,52-57,5,-7.5,2:24:00,144,D,12947.0,1973,52,57,0.477
110,1973-08-07,boxscore,CAL,L,5,6,52-58,5,-8.0,2:58:00,178,N,9493.0,1973,52,58,0.473
111,1973-08-08,boxscore,CAL,W,8,2,53-58,5,-8.0,2:05:00,125,N,7046.0,1973,53,58,0.477
112,1973-08-09,boxscore,CAL,W-wo,6,5,54-58,5,-7.5,2:04:00,124,D,6311.0,1973,54,58,0.482
113,1973-08-10,boxscore,MIN,W,5,1,55-58,5,-7.0,2:27:00,147,N,21331.0,1973,55,58,0.487
114,1973-08-11,boxscore,MIN,W-wo,7,6,56-58,5,-7.0,2:55:00,175,D,17866.0,1973,56,58,0.491
115,1973-08-12,boxscore,MIN,W-wo,10,9,57-58,5,-7.0,3:31:00,211,D,17961.0,1973,57,58,0.496
116,1973-08-13,boxscore,CHW,L,2,5,57-59,5,-8.0,2:17:00,137,N,15212.0,1973,57,59,0.491
117,1973-08-14,boxscore,CHW,W-wo,5,4,58-59,5,-7.0,3:03:00,183,N,18944.0,1973,58,59,0.496
118,1973-08-15,boxscore,CHW,W-wo,5,4,59-59,5,-6.5,2:52:00,172,N,21539.0,1973,59,59,0.5
119,1973-08-17,boxscore,OAK,L,2,3,59-60,5,-7.5,1:45:00,105,N,8248.0,1973,59,60,0.496
120,1973-08-18,boxscore,OAK,L,3,6,59-61,5,-8.5,2:41:00,161,D,10672.0,1973,59,61,0.492
121,1973-08-19,boxscore,OAK,L-wo,4,6,59-62,5,-9.5,2:29:00,149,D,9119.0,1973,59,62,0.488
122,1973-08-21,boxscore,CAL,W,6,2,60-62,5,-10.0,2:26:00,146,N,21549.0,1973,60,62,0.492
123,1973-08-22,boxscore,CAL,L-wo,4,5,60-63,5,-11.0,2:49:00,169,N,6568.0,1973,60,63,0.488
124,1973-08-23,boxscore,CAL,L,3,6,60-64,5,-11.5,2:13:00,133,N,7968.0,1973,60,64,0.484
125,1973-08-24,boxscore,MIN,L,0,3,60-65,5,-12.5,1:57:00,117,N,15012.0,1973,60,65,0.48
126,1973-08-25,boxscore,MIN,W,10,6,61-65,5,-12.5,3:00:00,180,N,12955.0,1973,61,65,0.484
127,1973-08-26,boxscore,MIN,W,3,2,62-65,5,-12.5,2:47:00,167,D,13013.0,1973,62,65,0.488
128,1973-08-27,boxscore,CHW,L,1,6,62-66,5,-13.5,2:12:00,132,N,11801.0,1973,62,66,0.484
129,1973-08-28,boxscore,CHW,L,4,6,62-67,5,-13.5,2:33:00,153,N,10765.0,1973,62,67,0.481
130,1973-08-29,boxscore,CHW,W,9,0,63-67,5,-13.5,2:08:00,128,D,8719.0,1973,63,67,0.485
131,1973-08-30,boxscore,BOS,W,4,1,64-67,5,-13.0,2:05:00,125,N,10436.0,1973,64,67,0.489
132,1973-08-31,boxscore,BOS,W,3,2,65-67,5,-11.5,2:33:00,153,N,0.0,1973,65,67,0.492
133,1973-08-31,boxscore,BOS,W-wo,5,4,66-67,5,-11.5,4:08:00,248,N,22198.0,1973,66,67,0.496
134,1973-09-01,boxscore,BOS,L,0,5,66-68,5,-12.5,2:33:00,153,D,21410.0,1973,66,68,0.493
135,1973-09-02,boxscore,BOS,L,4,10,66-69,5,-13.5,2:38:00,158,D,11749.0,1973,66,69,0.489
136,1973-09-03,boxscore,CLE,W,13,5,67-69,5,-13.5,3:01:00,181,D,0.0,1973,67,69,0.493
137,1973-09-03,boxscore,CLE,L,5,10,67-70,5,-13.5,2:38:00,158,N,12994.0,1973,67,70,0.489
138,1973-09-04,boxscore,CLE,L,4,5,67-71,5,-13.5,2:33:00,153,N,4864.0,1973,67,71,0.486
139,1973-09-06,boxscore,NYY,L,6,8,67-72,5,-13.5,2:22:00,142,N,6674.0,1973,67,72,0.482
140,1973-09-07,boxscore,NYY,W,5,0,68-72,5,-13.5,2:32:00,152,N,9258.0,1973,68,72,0.486
141,1973-09-08,boxscore,NYY,L,1,15,68-73,5,-14.5,2:42:00,162,D,9827.0,1973,68,73,0.482
142,1973-09-09,boxscore,NYY,W,10,3,69-73,5,-14.0,2:24:00,144,D,13708.0,1973,69,73,0.486
143,1973-09-10,boxscore,DET,W,6,5,70-73,5,-13.0,2:51:00,171,N,6705.0,1973,70,73,0.49
144,1973-09-11,boxscore,DET,L,2,4,70-74,5,-14.0,2:47:00,167,N,6438.0,1973,70,74,0.486
145,1973-09-12,boxscore,BAL,L,1,4,70-75,5,-16.0,2:17:00,137,N,0.0,1973,70,75,0.483
146,1973-09-12,boxscore,BAL,L,3,5,70-76,5,-16.0,2:39:00,159,N,7203.0,1973,70,76,0.479
147,1973-09-13,boxscore,BAL,L-wo,6,7,70-77,5,-17.0,3:18:00,198,N,5001.0,1973,70,77,0.476
148,1973-09-14,boxscore,DET,L,1,2,70-78,5,-17.5,2:09:00,129,N,12291.0,1973,70,78,0.473
149,1973-09-15,boxscore,DET,L,3,4,70-79,5,-17.5,2:26:00,146,D,15410.0,1973,70,79,0.47
150,1973-09-16,boxscore,DET,W,5,3,71-79,5,-17.0,2:34:00,154,D,13043.0,1973,71,79,0.473
151,1973-09-18,boxscore,CLE,L-wo,5,6,71-80,5,-18.5,2:28:00,148,N,1546.0,1973,71,80,0.47
152,1973-09-19,boxscore,CLE,W,7,4,72-80,5,-17.5,2:30:00,150,D,1009.0,1973,72,80,0.474
153,1973-09-21,boxscore,BAL,L,4,7,72-81,5,-19.0,2:55:00,175,N,6795.0,1973,72,81,0.471
154,1973-09-22,boxscore,BAL,L,1,7,72-82,5,-20.0,2:37:00,157,D,9919.0,1973,72,82,0.468
155,1973-09-23,boxscore,BAL,L,1,2,72-83,5,-21.0,2:35:00,155,D,5962.0,1973,72,83,0.465
156,1973-09-25,boxscore,NYY,W-wo,3,2,73-83,5,-21.0,3:04:00,184,N,4292.0,1973,73,83,0.468
157,1973-09-26,boxscore,NYY,W,5,2,74-83,5,-21.0,2:06:00,126,N,4804.0,1973,74,83,0.471
158,1973-09-27,boxscore,NYY,L,0,2,74-84,5,-21.0,2:18:00,138,N,5130.0,1973,74,84,0.468
159,1973-09-28,boxscore,BOS,L,2,11,74-85,5,-22.0,2:09:00,129,N,0.0,1973,74,85,0.465
160,1973-09-28,boxscore,BOS,L,3,5,74-86,5,-22.0,2:18:00,138,N,13195.0,1973,74,86,0.462
161,1973-09-29,boxscore,BOS,L,4,9,74-87,5,-22.5,2:17:00,137,D,6882.0,1973,74,87,0.46
162,1973-09-30,boxscore,BOS,L,2,3,74-88,5,-23.0,2:09:00,129,D,11675.0,1973,74,88,0.457
1,1972-04-15,boxscore,CLE,W,5,1,1-0,1,0.0,2:21:00,141,D,22831.0,1972,1,0,1.0
2,1972-04-18,boxscore,NYY,L,0,2,1-1,3,-1.0,2:02:00,122,N,11319.0,1972,1,1,0.5
3,1972-04-19,boxscore,NYY,L,2,3,1-2,5,-1.5,2:09:00,129,D,5502.0,1972,1,2,0.333
4,1972-04-22,boxscore,DET,L,2,8,1-3,5,-2.5,2:37:00,157,D,8968.0,1972,1,3,0.25
5,1972-04-23,boxscore,DET,W,3,0,2-3,5,-1.5,2:40:00,160,D,10031.0,1972,2,3,0.4
6,1972-04-25,boxscore,CAL,L,1,4,2-4,5,-1.5,2:08:00,128,N,3824.0,1972,2,4,0.333
7,1972-04-26,boxscore,CAL,L,1,3,2-5,6,-2.5,2:25:00,145,D,4084.0,1972,2,5,0.286
8,1972-04-28,boxscore,OAK,L,1,5,2-6,6,-3.5,2:29:00,149,N,5616.0,1972,2,6,0.25
9,1972-04-29,boxscore,OAK,L,1,2,2-7,6,-4.5,2:27:00,147,D,6119.0,1972,2,7,0.222
10,1972-04-30,boxscore,OAK,W,3,1,3-7,5,-3.5,2:19:00,139,D,6714.0,1972,3,7,0.3
11,1972-05-03,boxscore,MIN,L,0,7,3-8,6,-4.0,2:11:00,131,N,3833.0,1972,3,8,0.273
12,1972-05-05,boxscore,CAL,L,0,4,3-9,6,-4.5,2:20:00,140,N,20061.0,1972,3,9,0.25
13,1972-05-06,boxscore,CAL,L,0,2,3-10,6,-5.0,1:31:00,91,N,19440.0,1972,3,10,0.231
14,1972-05-07,boxscore,CAL,W,5,2,4-10,4,-5.0,2:28:00,148,D,7940.0,1972,4,10,0.286
15,1972-05-09,boxscore,OAK,L,2,10,4-11,6,-6.5,1:57:00,117,N,0.0,1972,4,11,0.267
16,1972-05-09,boxscore,OAK,L,0,3,4-12,6,-6.5,2:23:00,143,N,12552.0,1972,4,12,0.25
17,1972-05-10,boxscore,OAK,W,4,0,5-12,5,-6.0,1:48:00,108,N,3079.0,1972,5,12,0.294
18,1972-05-12,boxscore,MIN,W,4,3,6-12,5,-5.0,5:47:00,347,N,8628.0,1972,6,12,0.333
19,1972-05-13,boxscore,MIN,L-wo,4,5,6-13,6,-6.0,3:36:00,216,D,7871.0,1972,6,13,0.316
20,1972-05-14,boxscore,MIN,L,2,4,6-14,6,-7.0,2:13:00,133,D,7496.0,1972,6,14,0.3
21,1972-05-16,boxscore,BOS,L,1,5,6-15,6,-7.0,2:19:00,139,N,8423.0,1972,6,15,0.286
22,1972-05-17,boxscore,BOS,W,4,1,7-15,6,-7.0,2:13:00,133,N,4935.0,1972,7,15,0.318
23,1972-05-19,boxscore,BAL,W,4,2,8-15,6,-7.0,2:13:00,133,N,10073.0,1972,8,15,0.348
24,1972-05-20,boxscore,BAL,L,0,6,8-16,6,-8.0,2:13:00,133,D,8362.0,1972,8,16,0.333
25,1972-05-21,boxscore,BAL,L,0,5,8-17,6,-8.0,2:07:00,127,D,21897.0,1972,8,17,0.32
26,1972-05-23,boxscore,DET,W,3,0,9-17,6,-8.0,2:04:00,124,N,11620.0,1972,9,17,0.346
27,1972-05-24,boxscore,DET,L,3,5,9-18,6,-8.0,2:31:00,151,N,10012.0,1972,9,18,0.333
28,1972-05-25,boxscore,DET,W,2,0,10-18,6,-7.0,2:30:00,150,D,10336.0,1972,10,18,0.357
29,1972-05-26,boxscore,BOS,L,4,5,10-19,6,-7.0,2:44:00,164,N,16340.0,1972,10,19,0.345
30,1972-05-27,boxscore,BOS,L,3,9,10-20,6,-7.5,2:46:00,166,N,17332.0,1972,10,20,0.333
31,1972-05-28,boxscore,BOS,L,1,4,10-21,6,-8.5,2:03:00,123,D,18356.0,1972,10,21,0.323
32,1972-05-29,boxscore,BOS,W,11,3,11-21,6,-7.5,2:37:00,157,D,15486.0,1972,11,21,0.344
33,1972-05-30,boxscore,NYY,W,3,1,12-21,6,-6.5,2:21:00,141,N,4185.0,1972,12,21,0.364
34,1972-05-31,boxscore,NYY,L,4,5,12-22,6,-7.5,2:29:00,149,N,6211.0,1972,12,22,0.353
35,1972-06-01,boxscore,NYY,W-wo,9,8,13-22,6,-6.5,3:32:00,212,D,8241.0,1972,13,22,0.371
36,1972-06-02,boxscore,TEX,W,7,5,14-22,6,-6.5,2:16:00,136,N,9724.0,1972,14,22,0.389
37,1972-06-03,boxscore,TEX,W,3,1,15-22,6,-6.5,2:16:00,136,D,8337.0,1972,15,22,0.405
38,1972-06-04,boxscore,TEX,L,0,10,15-23,6,-7.5,2:52:00,172,D,11472.0,1972,15,23,0.395
39,1972-06-06,boxscore,KCR,L,2,4,15-24,6,-8.0,2:25:00,145,N,7415.0,1972,15,24,0.385
40,1972-06-07,boxscore,KCR,L,4,5,15-25,6,-8.0,2:25:00,145,N,7216.0,1972,15,25,0.375
41,1972-06-08,boxscore,KCR,W,4,3,16-25,6,-7.5,2:23:00,143,N,8170.0,1972,16,25,0.39
42,1972-06-09,boxscore,CHW,L,2,3,16-26,6,-7.5,2:03:00,123,N,11871.0,1972,16,26,0.381
43,1972-06-10,boxscore,CHW,L,1,6,16-27,6,-7.5,2:17:00,137,D,5558.0,1972,16,27,0.372
44,1972-06-11,boxscore,CHW,L,4,6,16-28,6,-9.0,2:33:00,153,D,0.0,1972,16,28,0.364
45,1972-06-11,boxscore,CHW,L-wo,4,5,16-29,6,-9.0,2:50:00,170,D,23868.0,1972,16,29,0.356
46,1972-06-12,boxscore,TEX,L,1,7,16-30,6,-10.0,2:14:00,134,N,4041.0,1972,16,30,0.348
47,1972-06-13,boxscore,TEX,L,0,4,16-31,6,-10.0,2:20:00,140,N,7741.0,1972,16,31,0.34
48,1972-06-14,boxscore,TEX,L,1,7,16-32,6,-11.0,2:12:00,132,N,5790.0,1972,16,32,0.333
49,1972-06-16,boxscore,KCR,L,2,3,16-33,6,-12.0,2:30:00,150,N,5471.0,1972,16,33,0.327
50,1972-06-17,boxscore,KCR,L,3,6,16-34,6,-13.0,2:17:00,137,D,8722.0,1972,16,34,0.32
51,1972-06-18,boxscore,KCR,W,3,0,17-34,6,-13.0,2:07:00,127,D,26735.0,1972,17,34,0.333
52,1972-06-20,boxscore,CHW,W,7,1,18-34,6,-11.5,2:03:00,123,N,8140.0,1972,18,34,0.346
53,1972-06-21,boxscore,CHW,L,3,9,18-35,6,-12.5,2:44:00,164,N,8460.0,1972,18,35,0.34
54,1972-06-22,boxscore,CHW,L,2,5,18-36,6,-13.0,2:55:00,175,D,9515.0,1972,18,36,0.333
55,1972-06-23,boxscore,BOS,W,8,1,19-36,6,-12.5,2:47:00,167,N,20865.0,1972,19,36,0.345
56,1972-06-24,boxscore,BOS,W,5,2,20-36,6,-12.0,2:19:00,139,D,10994.0,1972,20,36,0.357
57,1972-06-25,boxscore,BOS,L,1,8,20-37,6,-11.5,2:13:00,133,D,0.0,1972,20,37,0.351
58,1972-06-25,boxscore,BOS,W,2,0,21-37,6,-11.5,2:17:00,137,D,12963.0,1972,21,37,0.362
59,1972-06-26,boxscore,BAL,W,3,0,22-37,6,-11.5,2:09:00,129,N,6563.0,1972,22,37,0.373
60,1972-06-27,boxscore,BAL,W,6,4,23-37,6,-11.5,2:22:00,142,N,9281.0,1972,23,37,0.383
61,1972-06-28,boxscore,CLE,W,4,2,24-37,6,-10.0,2:14:00,134,N,0.0,1972,24,37,0.393
62,1972-06-28,boxscore,CLE,W,5,2,25-37,6,-10.0,2:35:00,155,N,9306.0,1972,25,37,0.403
63,1972-06-29,boxscore,CLE,W,3,1,26-37,6,-10.0,2:21:00,141,D,8930.0,1972,26,37,0.413
64,1972-07-01,boxscore,BOS,L,4,5,26-38,6,-10.5,2:31:00,151,D,17691.0,1972,26,38,0.406
65,1972-07-02,boxscore,BOS,L,4,15,26-39,6,-11.0,2:20:00,140,D,0.0,1972,26,39,0.4
66,1972-07-02,boxscore,BOS,L-wo,2,3,26-40,6,-11.0,2:53:00,173,D,20478.0,1972,26,40,0.394
67,1972-07-04,boxscore,CAL,W,4,2,27-40,6,-10.5,2:31:00,151,N,41086.0,1972,27,40,0.403
68,1972-07-05,boxscore,CAL,L-wo,0,1,27-41,6,-11.5,2:11:00,131,N,7225.0,1972,27,41,0.397
69,1972-07-06,boxscore,CAL,W,6,5,28-41,6,-11.5,2:32:00,152,N,5421.0,1972,28,41,0.406
70,1972-07-07,boxscore,OAK,W,9,4,29-41,6,-10.5,2:26:00,146,N,6348.0,1972,29,41,0.414
71,1972-07-08,boxscore,OAK,L,0,7,29-42,6,-10.0,2:04:00,124,D,7087.0,1972,29,42,0.408
72,1972-07-09,boxscore,OAK,L,1,3,29-43,6,-10.0,1:45:00,105,D,9056.0,1972,29,43,0.403
73,1972-07-10,boxscore,MIN,L,1,8,29-44,6,-11.0,2:10:00,130,D,18058.0,1972,29,44,0.397
74,1972-07-11,boxscore,MIN,W,5,4,30-44,6,-11.0,2:27:00,147,N,9682.0,1972,30,44,0.405
75,1972-07-12,boxscore,MIN,L,1,7,30-45,6,-12.0,2:12:00,132,N,8874.0,1972,30,45,0.4
76,1972-07-14,boxscore,CAL,W,7,3,31-45,6,-11.5,2:12:00,132,N,13697.0,1972,31,45,0.408
77,1972-07-15,boxscore,CAL,L,3,4,31-46,6,-12.5,2:13:00,133,D,7160.0,1972,31,46,0.403
78,1972-07-16,boxscore,CAL,L,0,1,31-47,6,-13.0,1:50:00,110,D,0.0,1972,31,47,0.397
79,1972-07-16,boxscore,CAL,W,2,1,32-47,6,-13.0,2:22:00,142,D,10789.0,1972,32,47,0.405
80,1972-07-18,boxscore,OAK,L,0,4,32-48,6,-14.0,2:12:00,132,N,0.0,1972,32,48,0.4
81,1972-07-18,boxscore,OAK,W,7,4,33-48,6,-14.0,2:01:00,121,N,10185.0,1972,33,48,0.407
82,1972-07-19,boxscore,OAK,L,6,9,33-49,6,-14.0,2:43:00,163,N,5358.0,1972,33,49,0.402
83,1972-07-20,boxscore,MIN,W,2,1,34-49,6,-14.0,2:12:00,132,N,5282.0,1972,34,49,0.41
84,1972-07-21,boxscore,MIN,W,2,0,35-49,6,-14.0,2:03:00,123,N,9258.0,1972,35,49,0.417
85,1972-07-22,boxscore,MIN,L,5,9,35-50,6,-15.0,2:46:00,166,D,7374.0,1972,35,50,0.412
86,1972-07-23,boxscore,MIN,L,0,3,35-51,6,-15.5,2:16:00,136,D,0.0,1972,35,51,0.407
87,1972-07-23,boxscore,MIN,L,5,6,35-52,6,-15.5,2:38:00,158,D,13048.0,1972,35,52,0.402
88,1972-07-27,boxscore,DET,L,2,3,35-53,6,-17.5,2:17:00,137,N,0.0,1972,35,53,0.398
