game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823786,2026-05-24,64734220-4e8a-359f-85ad-06c60f48c424,6,52,1,Andrew Vaughn,Yoshinobu Yamamoto,Sinker,95.3,foul,True,GIDP,"Andrew Vaughn grounds into a double play, shortstop Mookie Betts to second baseman Hyeseong Kim to first baseman Freddie Freeman. Jake Bauers out at 2nd. Andrew Vaughn out at 1st.",0.0,-1.45,0.1462397629,4.0,-0.5749800198,2.6314078069,1.579,3.128,thrown_to_brewers
823786,2026-05-24,445e1a66-94e9-3ac1-a7d6-e0e4ca789cec,6,52,2,Andrew Vaughn,Yoshinobu Yamamoto,4-Seam Fastball,96.3,ball,False,GIDP,"Andrew Vaughn grounds into a double play, shortstop Mookie Betts to second baseman Hyeseong Kim to first baseman Freddie Freeman. Jake Bauers out at 2nd. Andrew Vaughn out at 1st.",11.8183533314,10.3683533314,0.0,11.0,-0.5061318989,4.1128627776,1.579,3.128,thrown_to_brewers
823786,2026-05-24,47e47d26-ce39-3721-80e2-350d59e385d9,6,52,3,Andrew Vaughn,Yoshinobu Yamamoto,Splitter,92.3,hit_into_play,True,GIDP,"Andrew Vaughn grounds into a double play, shortstop Mookie Betts to second baseman Hyeseong Kim to first baseman Freddie Freeman. Jake Bauers out at 2nd. Andrew Vaughn out at 1st.",0.0,-1.45,0.0,8.0,0.2609340766,1.6780347488,1.579,3.128,thrown_to_brewers
823786,2026-05-24,61379b1f-ef75-3aef-9f7b-afa03389bee6,7,56,1,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,94.0,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,2.2405684575,6.0,0.4004526285,2.3116502961,1.662,3.293,thrown_to_brewers
823786,2026-05-24,9fec6546-4aa3-372d-9e5a-c2e5f6e2f70e,7,56,2,Garrett Mitchell,Yoshinobu Yamamoto,Splitter,89.1,swinging_strike,False,Strikeout,Garrett Mitchell called out on strikes.,5.8420288268,4.3920288268,0.0,13.0,-0.2899475274,1.1751642644,1.662,3.293,thrown_to_brewers
823786,2026-05-24,5496c578-b3cb-38a8-b32f-7b209baabed0,7,56,3,Garrett Mitchell,Yoshinobu Yamamoto,Curveball,78.4,ball,False,Strikeout,Garrett Mitchell called out on strikes.,15.3724100794,13.9224100794,0.0,14.0,0.6411861812,0.3809658267,1.662,3.293,thrown_to_brewers
823786,2026-05-24,26a61ada-f13a-33bf-aeb1-0e74260b59a7,7,56,4,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,95.1,ball,False,Strikeout,Garrett Mitchell called out on strikes.,14.2884146249,12.8384146249,0.0,11.0,-0.6329252329,4.4837012187,1.662,3.293,thrown_to_brewers
823786,2026-05-24,15b977e6-4fa1-390c-995e-b548ee972dca,7,56,5,Garrett Mitchell,Yoshinobu Yamamoto,Splitter,90.5,ball,False,Strikeout,Garrett Mitchell called out on strikes.,5.1447474468,3.6947474468,0.0,14.0,0.2107215462,1.2332710461,1.662,3.293,thrown_to_brewers
823786,2026-05-24,6e05afb9-9957-313d-9dd0-c271d62a8a01,7,56,6,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,95.9,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,1.6860321526,7.0,-0.4466639873,2.1640609952,1.662,3.293,thrown_to_brewers
823786,2026-05-24,0431287b-48ed-3b33-9705-1b98dce6be14,7,57,1,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.0,called_strike,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,1.967179545,1.0,-0.4232350379,2.6400889894,1.546,3.063,thrown_to_brewers
823786,2026-05-24,b4eedc84-5caa-3ee8-bec1-e94aa43b539d,7,57,2,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,95.6,swinging_strike,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,0.0,2.0,0.0378743374,2.9639585936,1.546,3.063,thrown_to_brewers
823786,2026-05-24,7a1b04f1-7a78-37db-9aa8-4d49b5b46f2c,7,57,3,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.4,foul,False,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",10.2962165582,8.8462165582,0.0,11.0,-0.2760181505,3.9210180465,1.546,3.063,thrown_to_brewers
823786,2026-05-24,86960075-bca3-3c39-a242-c57625438884,7,57,4,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.0,ball,False,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",6.6591515675,5.2091515675,0.0,12.0,1.2227705792,3.2702625769,1.546,3.063,thrown_to_brewers
823786,2026-05-24,19fea026-6426-3da9-8b1b-94bef196b4c2,7,57,5,Sal Frelick,Yoshinobu Yamamoto,Splitter,90.9,hit_into_play,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,0.0,7.0,-0.3471931838,1.6019835865,1.546,3.063,thrown_to_brewers
823786,2026-05-24,efaa5a10-32be-3fcb-862e-9cd425e8cc03,7,58,1,Joey Ortiz,Yoshinobu Yamamoto,Curveball,77.9,called_strike,True,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,0.0,-1.45,0.0,7.0,-0.3477737183,1.5934512617,1.583,3.137,thrown_to_brewers
823786,2026-05-24,d49ee669-a221-3325-b28a-c63670d43fc1,7,58,2,Joey Ortiz,Yoshinobu Yamamoto,Sinker,95.4,ball,False,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,2.9230327433,1.4730327433,0.0,14.0,0.938700176,1.5048232875,1.583,3.137,thrown_to_brewers
823786,2026-05-24,9e7edb0d-5486-3bca-8b54-5055cebe9fb0,7,58,3,Joey Ortiz,Yoshinobu Yamamoto,4-Seam Fastball,96.0,hit_into_play,False,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,2.8149353527,1.3649353527,0.0,14.0,0.5489081289,1.3484220539,1.583,3.137,thrown_to_brewers
823786,2026-05-24,90c5ab2b-65ef-3b46-9017-6462b69bf3ec,7,59,1,David Hamilton,Yoshinobu Yamamoto,4-Seam Fastball,94.0,called_strike,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,4.3307882378,5.0,-0.0162714933,2.0637323532,1.582,3.135,thrown_to_brewers
823786,2026-05-24,8a93917a-a662-3f43-9b67-fed7a607b2f8,7,59,2,David Hamilton,Yoshinobu Yamamoto,Curveball,74.3,ball,False,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,7.7483188863,6.2983188863,0.0,11.0,-1.3536932405,2.50723779,1.582,3.135,thrown_to_brewers
823786,2026-05-24,24e281e8-f602-3c1f-a145-6ce873909b5d,7,59,3,David Hamilton,Yoshinobu Yamamoto,Sinker,95.1,foul,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,3.0,0.5989088436,2.7521266589,1.582,3.135,thrown_to_brewers
823786,2026-05-24,2b221649-fb17-33e0-98b8-c1458b991d85,7,59,4,David Hamilton,Yoshinobu Yamamoto,Cutter,90.5,hit_into_play,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,6.0880232193,5.0,-0.0354832373,2.5068313984,1.582,3.135,thrown_to_brewers
823786,2026-05-24,73906958-660b-3139-82b8-8944110dde82,8,63,1,Jackson Chourio,Will Klein,4-Seam Fastball,99.3,called_strike,True,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,0.0,-1.45,1.8127097913,9.0,0.4361075174,2.0063180177,1.634,3.238,thrown_to_brewers
823786,2026-05-24,c8f8e2cf-131e-38f8-a167-34c32e4f4ee4,8,63,2,Jackson Chourio,Will Klein,4-Seam Fastball,98.4,swinging_strike,False,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,2.9678278874,1.5178278874,0.0,11.0,-0.9484940656,3.2956999788,1.634,3.238,thrown_to_brewers
823786,2026-05-24,8bf54a2c-0ddc-3522-93b4-0b9e0796853b,8,63,3,Jackson Chourio,Will Klein,4-Seam Fastball,99.8,hit_into_play,True,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,1.0,-0.3034345927,3.1915758096,1.634,3.238,thrown_to_brewers
823786,2026-05-24,bda0b637-deb0-3350-a8ca-15bc7cdf3de2,8,64,1,Brice Turang,Will Klein,Curveball,86.4,ball,False,Strikeout,Brice Turang strikes out swinging.,11.3462257683,9.8962257683,0.0,11.0,-0.5630082909,4.155518814,1.62,3.21,thrown_to_brewers
823786,2026-05-24,6bd10ede-e5ea-38be-827a-c6da5a634d72,8,64,2,Brice Turang,Will Klein,4-Seam Fastball,100.0,swinging_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,0.0830648063,3.0,0.5802445995,2.8815880963,1.62,3.21,thrown_to_brewers
823786,2026-05-24,9675eaee-c524-32d6-9dc5-48bdf144fbc0,8,64,3,Brice Turang,Will Klein,4-Seam Fastball,98.6,called_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,1.1529580576,1.0,-0.4910868285,2.7315385304,1.62,3.21,thrown_to_brewers
823786,2026-05-24,0d902ade-147e-3316-b381-17b2b4aee917,8,64,4,Brice Turang,Will Klein,Sweeper,89.0,ball,False,Strikeout,Brice Turang strikes out swinging.,14.3431817107,12.8931817107,0.0,14.0,1.4658129945,0.6956741773,1.62,3.21,thrown_to_brewers
823786,2026-05-24,04b5f9d3-a0ea-3f4f-b577-e23fcbcffd2a,8,64,5,Brice Turang,Will Klein,4-Seam Fastball,99.2,ball,False,Strikeout,Brice Turang strikes out swinging.,15.4379950538,13.9879950538,0.0,11.0,-1.4523591428,4.2592905489,1.62,3.21,thrown_to_brewers
823786,2026-05-24,b1a49fd0-61de-391d-93c5-4e0d5453b51d,8,64,6,Brice Turang,Will Klein,4-Seam Fastball,98.8,swinging_strike,False,Strikeout,Brice Turang strikes out swinging.,5.4784639075,4.0284639075,0.0,12.0,0.2025884324,3.666538659,1.62,3.21,thrown_to_brewers
823786,2026-05-24,76ddc0f6-c00f-3fbd-9335-6cbf8e6378f7,8,65,1,William Contreras,Will Klein,Sweeper,90.0,ball,False,Strikeout,William Contreras called out on strikes.,8.7070016972,7.2570016972,0.0,12.0,1.4335834748,2.4583134904,1.581,3.133,thrown_to_brewers
823786,2026-05-24,16fb1c41-7a06-3a06-946c-783ed9529561,8,65,2,William Contreras,Will Klein,Sweeper,90.6,called_strike,True,Strikeout,William Contreras called out on strikes.,0.0,-1.45,0.0,9.0,0.3768102508,1.6577970247,1.581,3.133,thrown_to_brewers
823786,2026-05-24,7dcf0c21-e0b0-3ac9-9a21-5ddc9099deb1,8,65,3,William Contreras,Will Klein,4-Seam Fastball,98.9,foul,False,Strikeout,William Contreras called out on strikes.,2.3144188421,0.8644188421,0.0,11.0,-0.6428488594,3.3258682368,1.581,3.133,thrown_to_brewers
823786,2026-05-24,42a3327c-885e-305a-8d8d-6271fc2f5b2c,8,65,4,William Contreras,Will Klein,4-Seam Fastball,99.4,ball,False,Strikeout,William Contreras called out on strikes.,10.2528460983,8.8028460983,0.0,12.0,0.1931828791,3.9874038415,1.581,3.133,thrown_to_brewers
823786,2026-05-24,d697ab28-6a41-3e68-b1f6-12cf553c60a9,8,65,5,William Contreras,Will Klein,Sweeper,90.1,foul,True,Strikeout,William Contreras called out on strikes.,0.1874858741,-1.2625141259,0.0,9.0,0.7236238228,1.9749769252,1.581,3.133,thrown_to_brewers
823786,2026-05-24,5154f3ff-f39b-3ca2-afaa-cdb9d3ee9bf2,8,65,6,William Contreras,Will Klein,4-Seam Fastball,98.3,ball,False,Strikeout,William Contreras called out on strikes.,14.4859620759,13.0359620759,0.0,11.0,-1.315310867,4.1762723719,1.581,3.133,thrown_to_brewers
823786,2026-05-24,5e1ee800-a05e-3e1e-a3c7-5ec3e7cded75,8,65,7,William Contreras,Will Klein,Sweeper,90.3,called_strike,True,Strikeout,William Contreras called out on strikes.,0.0,-1.45,2.2900407203,4.0,-0.39632994,2.4244489005,1.581,3.133,thrown_to_brewers
823786,2026-05-24,8557129b-e0b2-3d9a-a1ac-ab09853dde10,9,71,1,Luis Rengifo,Tanner Scott,Slider,88.7,ball,False,Strikeout,Luis Rengifo strikes out swinging.,1.7353120942,0.2853120942,0.0,12.0,0.4852208951,3.2316093412,1.558,3.087,thrown_to_brewers
823786,2026-05-24,a85046b4-29c5-32e6-8906-7f75adb1bfa0,9,71,2,Luis Rengifo,Tanner Scott,Slider,90.0,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.0,7.0,-0.5164371491,1.6255264456,1.558,3.087,thrown_to_brewers
823786,2026-05-24,7857c3c8-522a-3a83-97c5-c757cc57a4da,9,71,3,Luis Rengifo,Tanner Scott,4-Seam Fastball,94.8,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,1.2170555535,3.0,0.3343668533,2.8647453705,1.558,3.087,thrown_to_brewers
823786,2026-05-24,66668fa2-f71f-3c63-acae-7eda8fac8ad9,9,71,4,Luis Rengifo,Tanner Scott,4-Seam Fastball,96.1,ball,False,Strikeout,Luis Rengifo strikes out swinging.,10.6198169298,9.1698169298,0.0,11.0,-0.1434083104,3.9719847442,1.558,3.087,thrown_to_brewers
823786,2026-05-24,4c3da931-0541-3232-b90f-18028e7cbc45,9,71,5,Luis Rengifo,Tanner Scott,Slider,88.6,foul,False,Strikeout,Luis Rengifo strikes out swinging.,4.3577871292,2.9077871292,0.0,13.0,-1.066621828,1.5008377051,1.558,3.087,thrown_to_brewers
823786,2026-05-24,f614c081-ec25-3937-b1a6-6951ed21c336,9,71,6,Luis Rengifo,Tanner Scott,4-Seam Fastball,95.5,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.0,2.0,-0.102246626,3.0398499922,1.558,3.087,thrown_to_brewers
823786,2026-05-24,38979bc3-ab78-38e0-b4c3-7114a997247b,9,71,7,Luis Rengifo,Tanner Scott,Slider,89.4,swinging_strike,False,Strikeout,Luis Rengifo strikes out swinging.,14.7727955001,13.3227955001,0.0,13.0,-1.7642915104,0.9257243801,1.558,3.087,thrown_to_brewers
823786,2026-05-24,6fbfca14-2407-360d-b933-91d36036ad5c,9,72,1,Andrew Vaughn,Tanner Scott,Slider,89.3,hit_into_play,True,Groundout,Andrew Vaughn grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,4.0,-0.6789130743,2.3735638001,1.579,3.128,thrown_to_brewers
823786,2026-05-24,ffe5cc20-1dee-380b-b32c-a5eaff831376,9,73,1,Blake Perkins,Tanner Scott,4-Seam Fastball,95.9,called_strike,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,4.8785247592,5.0,0.0451339928,2.6866229367,1.622,3.214,thrown_to_brewers
823786,2026-05-24,bab87216-2f27-3b1e-9f86-3f541325dfff,9,73,2,Blake Perkins,Tanner Scott,4-Seam Fastball,96.7,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,4.5500536029,3.1000536029,0.0,12.0,1.0871711336,2.9671754347,1.622,3.214,thrown_to_brewers
823786,2026-05-24,e6f7a23c-86ba-3d80-92f0-1184d163fb7a,9,73,3,Blake Perkins,Tanner Scott,Slider,89.9,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,11.1558135325,9.7058135325,0.0,13.0,-0.2478145154,0.6923488723,1.622,3.214,thrown_to_brewers
823786,2026-05-24,3c05799c-0dc4-3f82-b729-d7cdc08a975a,9,73,4,Blake Perkins,Tanner Scott,4-Seam Fastball,96.5,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,6.1995938493,4.7495938493,0.0,12.0,1.2246328208,2.6632195595,1.622,3.214,thrown_to_brewers
823786,2026-05-24,3e14c495-7672-3906-b5b9-0f65f01f7204,9,73,5,Blake Perkins,Tanner Scott,4-Seam Fastball,96.2,called_strike,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.395598743,-1.054401257,0.0,9.0,0.4574843205,1.5890334381,1.622,3.214,thrown_to_brewers
823786,2026-05-24,1e43ce1b-d715-3a48-95e5-9ef4376cdeca,9,73,6,Blake Perkins,Tanner Scott,4-Seam Fastball,95.6,foul,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,0.0,9.0,0.5025678616,1.6879007363,1.622,3.214,thrown_to_brewers
823786,2026-05-24,7a0d1473-9232-3ac9-89d7-195cea350a73,9,73,7,Blake Perkins,Tanner Scott,4-Seam Fastball,96.4,foul_tip,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,0.0,4.0,-0.6696445494,2.6176929375,1.622,3.214,thrown_to_brewers
823784,2026-05-25,1c83f078-f977-3fe1-a110-0b15e8b3b21e,1,5,1,Jackson Chourio,Matthew Liberatore,4-Seam Fastball,94.7,ball,False,Walk,Jackson Chourio walks.,2.2495397915,0.7995397915,0.0,14.0,0.8954616493,1.9380929878,1.634,3.238,thrown_to_brewers
823784,2026-05-25,861a7519-ddd2-3507-a2fa-4f1fa8abc771,1,5,2,Jackson Chourio,Matthew Liberatore,4-Seam Fastball,94.8,called_strike,True,Walk,Jackson Chourio walks.,0.2456433345,-1.2043566655,0.0,9.0,0.4980933569,1.6135297221,1.634,3.238,thrown_to_brewers
823784,2026-05-25,4f47259b-394d-310d-98be-3949f90b9fd0,1,5,3,Jackson Chourio,Matthew Liberatore,Cutter,92.5,called_strike,True,Walk,Jackson Chourio walks.,0.0,-1.45,0.0,7.0,-0.593835219,1.6474791942,1.634,3.238,thrown_to_brewers
823784,2026-05-25,23c6cac5-f815-359a-ba63-54d395d5c491,1,5,4,Jackson Chourio,Matthew Liberatore,Curveball,80.9,ball,False,Walk,Jackson Chourio walks.,18.1820868188,16.7320868188,0.0,13.0,-0.9281450729,0.1349042396,1.634,3.238,thrown_to_brewers
823784,2026-05-25,48fddf4a-d6d2-3927-8bb7-dd63a4c5879f,1,5,5,Jackson Chourio,Matthew Liberatore,Slider,89.4,ball,False,Walk,Jackson Chourio walks.,12.5251155921,11.0751155921,0.0,13.0,-0.4600261526,0.5902403673,1.634,3.238,thrown_to_brewers
823784,2026-05-25,94e880a2-96fc-38ff-9e1f-d35fe9f17e3d,1,5,6,Jackson Chourio,Matthew Liberatore,4-Seam Fastball,96.2,ball,False,Walk,Jackson Chourio walks.,7.951173136,6.501173136,0.0,13.0,-1.3705977613,1.9460374176,1.634,3.238,thrown_to_brewers
823784,2026-05-25,14c25fbc-a7d2-3552-a953-d2d866bbad55,1,6,1,Brice Turang,Matthew Liberatore,4-Seam Fastball,95.3,called_strike,True,Strikeout,Brice Turang strikes out on a foul tip.,0.0,-1.45,0.0,7.0,-0.6154543526,2.0688377794,1.62,3.21,thrown_to_brewers
823784,2026-05-25,48b1ac88-27fd-397e-b6fb-4ac249ed90e5,1,6,2,Brice Turang,Matthew Liberatore,Cutter,92.5,ball,False,Strikeout,Brice Turang strikes out on a foul tip.,12.7309459313,11.2809459313,0.0,13.0,-1.7075565069,1.2644421247,1.62,3.21,thrown_to_brewers
823784,2026-05-25,7f4e6df0-0b57-311d-bef3-ec477a1d0499,1,6,3,Brice Turang,Matthew Liberatore,Slider,88.2,blocked_ball,False,Strikeout,Brice Turang strikes out on a foul tip.,21.9729926888,20.5229926888,0.0,13.0,-1.5736319139,0.0064494641,1.62,3.21,thrown_to_brewers
823784,2026-05-25,ca524fb5-a300-374b-90bb-447d00017f8b,1,6,4,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.8,ball,False,Strikeout,Brice Turang strikes out on a foul tip.,3.7189646193,2.2689646193,0.0,13.0,-1.0179137183,1.7660929012,1.62,3.21,thrown_to_brewers
823784,2026-05-25,e54e62d1-3aef-3bb3-9712-545a989d55f0,1,6,5,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.5,called_strike,True,Strikeout,Brice Turang strikes out on a foul tip.,1.3343217891,-0.1156782109,0.0,8.0,-0.1773602488,1.5088065176,1.62,3.21,thrown_to_brewers
823784,2026-05-25,701583c3-f73b-3303-9ad8-d3ab7694d42c,1,6,6,Brice Turang,Matthew Liberatore,4-Seam Fastball,94.8,foul,True,Strikeout,Brice Turang strikes out on a foul tip.,0.0,-1.45,2.4839646156,8.0,0.0299832305,1.9478303846,1.62,3.21,thrown_to_brewers
823784,2026-05-25,f437f429-b270-378c-aa89-d4c7ea6f9d30,1,6,7,Brice Turang,Matthew Liberatore,Sinker,95.0,foul_tip,True,Strikeout,Brice Turang strikes out on a foul tip.,0.0,-1.45,1.2737809053,3.0,0.4326982611,2.9830182579,1.62,3.21,thrown_to_brewers
823784,2026-05-25,cfa6d954-17c5-3411-bc86-5b4e5262b08b,1,7,1,William Contreras,Matthew Liberatore,Curveball,81.1,blocked_ball,False,Single,William Contreras singles on a ground ball to left fielder Bryan Torres. Jackson Chourio scores.,32.4951245289,31.0451245289,0.0,13.0,-2.3515586524,-0.5711114823,1.581,3.133,thrown_to_brewers
823784,2026-05-25,c5b10ca8-e40d-3919-89db-5fc38e4094d4,1,7,2,William Contreras,Matthew Liberatore,4-Seam Fastball,95.0,called_strike,True,Single,William Contreras singles on a ground ball to left fielder Bryan Torres. Jackson Chourio scores.,0.0,-1.45,0.0,9.0,0.5450339556,1.6305253845,1.581,3.133,thrown_to_brewers
823784,2026-05-25,81c94992-61d1-30da-9e9a-c21409d49402,1,7,3,William Contreras,Matthew Liberatore,Cutter,91.0,hit_into_play,False,Single,William Contreras singles on a ground ball to left fielder Bryan Torres. Jackson Chourio scores.,2.9910821602,1.5410821602,0.0,13.0,-0.9572568467,2.2884728564,1.581,3.133,thrown_to_brewers
823784,2026-05-25,eaadd371-c4df-36c2-80b1-d47dac7240b4,1,8,1,Christian Yelich,Matthew Liberatore,Sinker,94.6,ball,False,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,7.2216337988,5.7716337988,0.0,12.0,1.184838156,3.7351403043,1.7,3.368,thrown_to_brewers
823784,2026-05-25,4e6fa270-76c5-3ba8-9a19-5dd0d869542d,1,8,2,Christian Yelich,Matthew Liberatore,Slider,86.9,foul,True,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,0.0,-1.45,5.3519926729,5.0,0.1028819487,2.8011672773,1.7,3.368,thrown_to_brewers
823784,2026-05-25,b59994fa-0ffe-3fad-a468-78f1f56a71fe,1,8,3,Christian Yelich,Matthew Liberatore,Slider,87.5,swinging_strike,False,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,3.510785487,2.060785487,0.0,13.0,-0.4739451763,1.4074345427,1.7,3.368,thrown_to_brewers
823784,2026-05-25,ac32b854-ef39-37db-9e73-62ed4d477a68,1,8,4,Christian Yelich,Matthew Liberatore,Slider,88.7,foul,True,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,0.0,-1.45,3.1120430798,7.0,-0.3278297433,2.0981511834,1.7,3.368,thrown_to_brewers
823784,2026-05-25,3981d23d-d817-3818-aef2-0b36d21f7cbd,1,8,5,Christian Yelich,Matthew Liberatore,4-Seam Fastball,94.6,ball,False,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,6.0205182707,4.5705182707,0.0,12.0,1.1672065075,3.5700944407,1.7,3.368,thrown_to_brewers
823784,2026-05-25,7acd9c83-41fd-342e-8e0b-be64cdcf709f,1,8,6,Christian Yelich,Matthew Liberatore,Slider,88.0,hit_into_play,True,Home Run,Christian Yelich homers (4) on a line drive to left center field. William Contreras scores.,0.0,-1.45,4.7847535005,5.0,-0.1884372083,2.3309020877,1.7,3.368,thrown_to_brewers
823784,2026-05-25,c54f478b-2c38-3466-81a2-93d598cedcb8,1,9,1,Andrew Vaughn,Matthew Liberatore,Changeup,87.6,ball,False,Strikeout,Andrew Vaughn strikes out swinging.,10.6605138238,9.2105138238,0.0,12.0,0.4006255195,4.016376152,1.579,3.128,thrown_to_brewers
823784,2026-05-25,1d0c6ea6-1bee-3d04-86f5-7a8a6c9c4e0d,1,9,2,Andrew Vaughn,Matthew Liberatore,Cutter,90.2,foul,True,Strikeout,Andrew Vaughn strikes out swinging.,0.0,-1.45,1.5572081786,6.0,0.4573993185,2.2891286021,1.579,3.128,thrown_to_brewers
823784,2026-05-25,3a754823-22d3-36b2-9c8c-9de0fdf85945,1,9,3,Andrew Vaughn,Matthew Liberatore,Changeup,88.6,called_strike,True,Strikeout,Andrew Vaughn strikes out swinging.,0.0,-1.45,0.8745069444,1.0,-0.514291088,2.817882241,1.579,3.128,thrown_to_brewers
823784,2026-05-25,625f5201-c980-32ac-aa93-40f7ca26dd5a,1,9,4,Andrew Vaughn,Matthew Liberatore,Curveball,80.1,ball,False,Strikeout,Andrew Vaughn strikes out swinging.,12.4743938664,11.0243938664,0.0,13.0,-1.7153443357,1.3223175546,1.579,3.128,thrown_to_brewers
823784,2026-05-25,70c826ea-e31b-34fa-99df-2b3ec144235b,1,9,5,Andrew Vaughn,Matthew Liberatore,Curveball,79.4,swinging_strike,False,Strikeout,Andrew Vaughn strikes out swinging.,9.4923950109,8.0423950109,0.0,13.0,-1.2607861199,1.0131726568,1.579,3.128,thrown_to_brewers
823784,2026-05-25,5f2fbc4e-17c9-3650-850d-2e04fb27c7ee,1,10,1,Luis Rengifo,Matthew Liberatore,4-Seam Fastball,93.9,called_strike,True,Single,Luis Rengifo singles on a line drive to left fielder Bryan Torres.,0.0,-1.45,1.0331630836,8.0,0.1368711098,1.764930257,1.558,3.087,thrown_to_brewers
823784,2026-05-25,0a05e78b-43c7-336b-b520-227404a675e1,1,10,2,Luis Rengifo,Matthew Liberatore,Cutter,90.7,hit_into_play,False,Single,Luis Rengifo singles on a line drive to left fielder Bryan Torres.,1.6912586156,0.2412586156,0.0,13.0,-0.6515215047,1.417061782,1.558,3.087,thrown_to_brewers
823784,2026-05-25,3e782e91-7c2e-3f03-b818-1d6049fd1705,1,11,1,Blake Perkins,Matthew Liberatore,Sinker,93.1,called_strike,True,Caught Stealing 2B,"Luis Rengifo caught stealing 2nd base, catcher Pedro Pagés to second baseman JJ Wetherholt.",0.0,-1.45,0.0,6.0,0.6046623632,2.1883444843,1.622,3.214,thrown_to_brewers
823784,2026-05-25,2fc1851e-5126-314f-b6a2-8456fbc1e449,2,15,1,Blake Perkins,Matthew Liberatore,4-Seam Fastball,92.1,ball,False,Strikeout,Blake Perkins strikes out swinging.,5.9806812437,4.5306812437,0.0,14.0,0.0229427636,1.1236098964,1.622,3.214,thrown_to_brewers
823784,2026-05-25,638426b9-f2a2-376c-bd61-884d82c08bab,2,15,2,Blake Perkins,Matthew Liberatore,4-Seam Fastball,93.0,ball,False,Strikeout,Blake Perkins strikes out swinging.,3.1122190858,1.6622190858,0.0,12.0,0.8772759478,3.4104914781,1.622,3.214,thrown_to_brewers
823784,2026-05-25,1e97cd2d-3a8f-3b55-a955-33ce3fef0fc2,2,15,3,Blake Perkins,Matthew Liberatore,Sinker,92.3,called_strike,True,Strikeout,Blake Perkins strikes out swinging.,0.6423807272,-0.8076192728,0.0,6.0,0.7615317273,2.2741813542,1.622,3.214,thrown_to_brewers
