game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823754,2026-08-06,f093c007-23b2-3af9-afb5-c824ea3faa55,7,53,2,Cooper Pratt,Camilo Doval,Cutter,97.9,called_strike,False,Flyout,Cooper Pratt flies out to right fielder Ronny Simon.,1.9800273977,0.5300273977,0.0,13.0,-0.8730022831,2.2602412762,1.703,3.374,thrown_to_brewers
823754,2026-08-06,d93b4aaa-6c9f-3306-88b6-9a21426c2d76,7,53,3,Cooper Pratt,Camilo Doval,Cutter,98.8,hit_into_play,True,Flyout,Cooper Pratt flies out to right fielder Ronny Simon.,0.0,-1.45,0.1779176536,4.0,-0.5723401955,2.6038927695,1.703,3.374,thrown_to_brewers
823754,2026-08-06,75d26ced-e284-3dcd-a180-dcd1194fc47a,7,54,1,Brice Turang,Camilo Doval,Sinker,96.7,ball,False,Flyout,Brice Turang flies out to left fielder Bryan Reynolds.,8.9269149639,7.4769149639,0.0,11.0,-1.4519095803,2.8683353766,1.62,3.21,thrown_to_brewers
823754,2026-08-06,2c78c554-ac24-3378-bb53-dd5797af017e,7,54,2,Brice Turang,Camilo Doval,Slider,88.2,called_strike,True,Flyout,Brice Turang flies out to left fielder Bryan Reynolds.,0.0,-1.45,0.3915731228,7.0,-0.5545355731,1.809592729,1.62,3.21,thrown_to_brewers
823754,2026-08-06,9f88dfac-f7e1-303f-a940-7ef8622a1c1f,7,54,3,Brice Turang,Camilo Doval,Slider,89.1,ball,False,Flyout,Brice Turang flies out to left fielder Bryan Reynolds.,23.8961625467,22.4461625467,0.0,14.0,1.3505287251,-0.2648393113,1.62,3.21,thrown_to_brewers
823754,2026-08-06,6530bda2-5e38-33e4-9132-8a69bb28f48f,7,54,4,Brice Turang,Camilo Doval,Cutter,98.1,hit_into_play,True,Flyout,Brice Turang flies out to left fielder Bryan Reynolds.,0.0,-1.45,0.7206849499,3.0,0.5271095875,2.8227322422,1.62,3.21,thrown_to_brewers
823754,2026-08-06,7e9fb469-f7f7-3929-942d-a5d9f0ff2267,7,55,1,Jackson Chourio,Camilo Doval,Sinker,97.7,called_strike,True,Walk,Jackson Chourio walks.,0.0,-1.45,5.4490236996,5.0,-0.1330813584,2.5708031426,1.634,3.238,thrown_to_brewers
823754,2026-08-06,5dd6e609-22b7-3ac1-8686-6f9a400d3b04,7,55,2,Jackson Chourio,Camilo Doval,Slider,89.3,ball,False,Walk,Jackson Chourio walks.,5.6685344732,4.2185344732,0.0,14.0,0.6259870668,1.1616221272,1.634,3.238,thrown_to_brewers
823754,2026-08-06,4aa7486b-717e-3649-9dd2-8ce944ac644a,7,55,3,Jackson Chourio,Camilo Doval,Sinker,97.0,ball,False,Walk,Jackson Chourio walks.,15.6907463424,14.2407463424,0.0,11.0,-2.0155621952,3.0980653974,1.634,3.238,thrown_to_brewers
823754,2026-08-06,fc8b3d8a-f3e6-3b0b-b208-66f707569ca1,7,55,4,Jackson Chourio,Camilo Doval,Cutter,99.4,called_strike,True,Walk,Jackson Chourio walks.,0.0,-1.45,1.9461293014,6.0,0.4249892249,2.367735774,1.634,3.238,thrown_to_brewers
823754,2026-08-06,f05d335e-8440-3652-a7fa-33703019d67e,7,55,5,Jackson Chourio,Camilo Doval,Slider,89.0,ball,False,Walk,Jackson Chourio walks.,19.8479688241,18.3979688241,0.0,14.0,0.6151117698,-0.019997402,1.634,3.238,thrown_to_brewers
823754,2026-08-06,801bfb22-0f49-3533-80fb-4701b1a3da27,7,55,6,Jackson Chourio,Camilo Doval,Slider,88.9,ball,False,Walk,Jackson Chourio walks.,10.5070033575,9.0570033575,0.0,14.0,1.5113948422,1.2858572259,1.634,3.238,thrown_to_brewers
823754,2026-08-06,8b58a0da-006e-324b-9162-34d0a27645f3,7,56,1,Garrett Mitchell,Camilo Doval,Sinker,95.9,called_strike,False,Caught Stealing 2B,"Jackson Chourio caught stealing 2nd base, catcher Henry Davis to shortstop Jared Triolo.",2.7185007463,1.2685007463,0.0,12.0,0.9345417289,2.9053921091,1.662,3.293,thrown_to_brewers
823754,2026-08-06,23d256e9-353b-3c07-ad6d-57a09efaf7a4,8,61,1,Garrett Mitchell,Kirby Yates,4-Seam Fastball,91.0,foul,True,Flyout,Garrett Mitchell flies out to left fielder Bryan Reynolds.,0.0,-1.45,3.8548109996,5.0,0.2659324167,2.5630088344,1.662,3.293,thrown_to_brewers
823754,2026-08-06,4d63f5d0-1a4f-37fc-bee1-1268b6ee447b,8,61,2,Garrett Mitchell,Kirby Yates,4-Seam Fastball,90.7,ball,False,Flyout,Garrett Mitchell flies out to left fielder Bryan Reynolds.,6.3306141143,4.8806141143,0.0,11.0,-1.1075478248,3.6374877055,1.662,3.293,thrown_to_brewers
823754,2026-08-06,f534c748-6c7a-3971-89c3-d3523333ac2d,8,61,3,Garrett Mitchell,Kirby Yates,Splitter,84.6,hit_into_play,True,Flyout,Garrett Mitchell flies out to left fielder Bryan Reynolds.,0.0,-1.45,4.3616534263,8.0,0.0792610292,2.1463044522,1.662,3.293,thrown_to_brewers
823754,2026-08-06,bbf40ed4-e31f-3823-aebc-7d795b7102ad,8,62,1,Andrew Vaughn,Kirby Yates,4-Seam Fastball,92.1,called_strike,True,Strikeout,Andrew Vaughn strikes out on a foul tip.,1.2536930449,-0.1963069551,0.0,6.0,0.8124744204,2.313863337,1.579,3.128,thrown_to_brewers
823754,2026-08-06,8dec5868-a04c-36cd-8697-b8084a35cdf4,8,62,2,Andrew Vaughn,Kirby Yates,4-Seam Fastball,92.1,called_strike,True,Strikeout,Andrew Vaughn strikes out on a foul tip.,0.0,-1.45,0.5412559207,9.0,0.4460119669,1.7449379934,1.579,3.128,thrown_to_brewers
823754,2026-08-06,c4b68581-12f5-3a80-9d61-2a8b40c07d96,8,62,3,Andrew Vaughn,Kirby Yates,4-Seam Fastball,92.4,foul,True,Strikeout,Andrew Vaughn strikes out on a foul tip.,0.0,-1.45,3.0706447139,3.0,0.3312796072,2.6695916212,1.579,3.128,thrown_to_brewers
823754,2026-08-06,e8f8a4e9-8f00-3798-ad60-b46bda9514a6,8,62,4,Andrew Vaughn,Kirby Yates,4-Seam Fastball,91.4,foul_tip,False,Strikeout,Andrew Vaughn strikes out on a foul tip.,7.865729604,6.415729604,0.0,11.0,-0.0752726333,3.783477467,1.579,3.128,thrown_to_brewers
823754,2026-08-06,62b41a05-b0b8-3ada-9b32-9bebcdbbfb2c,8,63,1,Christian Yelich,Kirby Yates,4-Seam Fastball,91.9,called_strike,False,Strikeout,Christian Yelich called out on strikes.,2.0316979278,0.5816979278,0.0,11.0,-0.0418760691,3.5373081606,1.7,3.368,thrown_to_brewers
823754,2026-08-06,40e4dfd9-2594-372d-9983-83fd239ae6a2,8,63,2,Christian Yelich,Kirby Yates,4-Seam Fastball,92.2,foul,True,Strikeout,Christian Yelich called out on strikes.,0.0,-1.45,3.6215658206,2.0,0.1835299648,2.9453695149,1.7,3.368,thrown_to_brewers
823754,2026-08-06,1f06cf4d-52fc-3475-bd2f-5796cfa71ac9,8,63,3,Christian Yelich,Kirby Yates,4-Seam Fastball,91.0,called_strike,True,Strikeout,Christian Yelich called out on strikes.,0.0,-1.45,0.742705784,9.0,0.525274518,1.9346285264,1.7,3.368,thrown_to_brewers
823750,2026-08-07,2d6d2a2d-e8b7-3467-96e8-0eb25a659eb0,1,6,1,Brice Turang,Zebby Matthews,4-Seam Fastball,94.1,called_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,1.3906653844,1.0,-0.3316770274,2.9732778846,1.62,3.21,thrown_to_brewers
823750,2026-08-07,28559315-5701-36f7-88f0-0c68c737512b,1,6,2,Brice Turang,Zebby Matthews,Changeup,86.9,foul,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,2.4588246457,4.0,-0.3822646129,2.409574075,1.62,3.21,thrown_to_brewers
823750,2026-08-07,358b76aa-2240-36a3-aa64-74477dd7fa8f,1,6,3,Brice Turang,Zebby Matthews,Curveball,82.3,ball,False,Strikeout,Brice Turang strikes out swinging.,39.376808176,37.926808176,0.0,14.0,2.1326109938,-1.3360233334,1.62,3.21,thrown_to_brewers
823750,2026-08-07,acbf27eb-a01b-370c-9d7f-2d30cc48a2f7,1,6,4,Brice Turang,Zebby Matthews,Changeup,86.7,ball,False,Strikeout,Brice Turang strikes out swinging.,5.9814701104,4.5314701104,0.0,14.0,1.1864414759,1.4801716014,1.62,3.21,thrown_to_brewers
823750,2026-08-07,57c20a21-5315-3f9e-81ec-79b7e85a3c3b,1,6,5,Brice Turang,Zebby Matthews,4-Seam Fastball,95.0,foul,False,Strikeout,Brice Turang strikes out swinging.,3.8580268744,2.4080268744,0.0,11.0,-0.2756322625,3.5315022395,1.62,3.21,thrown_to_brewers
823750,2026-08-07,9864187e-c2b4-3084-bdd5-317570fb21c6,1,6,6,Brice Turang,Zebby Matthews,Changeup,87.3,swinging_strike,False,Strikeout,Brice Turang strikes out swinging.,10.3753760198,8.9253760198,0.0,13.0,-0.079940177,0.7553853317,1.62,3.21,thrown_to_brewers
823750,2026-08-07,2484b362-7f2c-3624-bd07-3e08df4318b3,1,7,1,Jackson Chourio,Zebby Matthews,Curveball,79.8,ball,False,Home Run,Jackson Chourio homers (16) on a fly ball to center field.,17.6496785653,16.1996785653,0.0,14.0,0.6487624943,0.1631934529,1.634,3.238,thrown_to_brewers
823750,2026-08-07,3c4ebab1-f9f6-3cce-98ea-4bec67af3e73,1,7,2,Jackson Chourio,Zebby Matthews,4-Seam Fastball,94.4,hit_into_play,True,Home Run,Jackson Chourio homers (16) on a fly ball to center field.,0.0,-1.45,1.5939374611,4.0,-0.4543385449,2.492328298,1.634,3.238,thrown_to_brewers
823750,2026-08-07,ab2f2b7a-ac6a-3b05-a27a-260ec687e673,1,8,1,Jake Bauers,Zebby Matthews,4-Seam Fastball,94.8,called_strike,True,Strikeout,Jake Bauers strikes out swinging.,0.0,-1.45,2.8818137197,1.0,-0.3470155234,2.8235573806,1.624,3.217,thrown_to_brewers
823750,2026-08-07,f453994d-b8d0-325f-8fcb-d55de3439cf3,1,8,2,Jake Bauers,Zebby Matthews,Curveball,80.4,called_strike,True,Strikeout,Jake Bauers strikes out swinging.,0.0,-1.45,3.059949413,1.0,-0.3321708822,2.8218369929,1.624,3.217,thrown_to_brewers
823750,2026-08-07,138f7e72-655c-3236-b6fd-8ab27a2bb3d6,1,8,3,Jake Bauers,Zebby Matthews,Slider,87.3,swinging_strike_blocked,False,Strikeout,Jake Bauers strikes out swinging.,13.4699359603,12.0199359603,0.0,13.0,-0.3382497402,0.5015053366,1.624,3.217,thrown_to_brewers
823750,2026-08-07,7c2bb35e-c847-3c8b-98ad-f177a83190f2,1,9,1,William Contreras,Zebby Matthews,Slider,88.1,hit_into_play,True,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",0.0,-1.45,1.7196883345,9.0,0.3871435679,1.8451406945,1.581,3.133,thrown_to_brewers
823750,2026-08-07,ff35cadc-7c49-374d-9572-b3667796b08d,2,14,1,Garrett Mitchell,Zebby Matthews,Changeup,86.8,ball,False,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,6.9768923262,5.5268923262,0.0,14.0,0.717443743,1.0806690081,1.662,3.293,thrown_to_brewers
823750,2026-08-07,a6e64eec-c1e7-31d8-85fc-690b844bd326,2,14,2,Garrett Mitchell,Zebby Matthews,Changeup,87.5,called_strike,False,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,2.2399629216,0.7899629216,0.0,13.0,-0.6790043122,1.4753364232,1.662,3.293,thrown_to_brewers
823750,2026-08-07,6982e861-6c9f-314b-bf7a-ad993df5d455,2,14,3,Garrett Mitchell,Zebby Matthews,Changeup,87.1,ball,False,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,7.9436547671,6.4936547671,0.0,14.0,0.5229477147,1.0000287694,1.662,3.293,thrown_to_brewers
823750,2026-08-07,ece39283-b422-3270-93aa-6080c9991a8f,2,14,4,Garrett Mitchell,Zebby Matthews,Slider,87.1,ball,False,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,1.674596294,0.224596294,0.0,13.0,-0.8475496912,2.0635016549,1.662,3.293,thrown_to_brewers
823750,2026-08-07,7230cf6b-fe11-3234-bceb-6c7bfc09e8c9,2,14,5,Garrett Mitchell,Zebby Matthews,4-Seam Fastball,94.7,foul,True,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,0.0,-1.45,0.5045010364,2.0,-0.0053248061,3.1301249136,1.662,3.293,thrown_to_brewers
823750,2026-08-07,2fd136d0-d3db-33f5-bf19-2254a9ae65e1,2,14,6,Garrett Mitchell,Zebby Matthews,Slider,87.9,hit_into_play,True,Groundout,Garrett Mitchell grounds out to first baseman Victor Caratini.,0.0,-1.45,5.1766286462,5.0,0.0858793572,2.2142190539,1.662,3.293,thrown_to_brewers
823750,2026-08-07,45674dfd-06e3-3feb-bcb4-51b7c95de80f,2,15,1,Christian Yelich,Zebby Matthews,Slider,86.4,ball,False,Single,Christian Yelich singles on a line drive to right fielder Kody Clemens.,2.9332312098,1.4832312098,0.0,11.0,-0.9524359342,2.906554993,1.7,3.368,thrown_to_brewers
823750,2026-08-07,82aab0ca-6cb1-33f7-8be6-9db031b143ff,2,15,2,Christian Yelich,Zebby Matthews,Cutter,89.9,ball,False,Single,Christian Yelich singles on a line drive to right fielder Kody Clemens.,11.0405075003,9.5905075003,0.0,11.0,-0.3690076028,4.2880422917,1.7,3.368,thrown_to_brewers
823750,2026-08-07,c56af8be-e6b8-3e94-9edf-45b02d5fa887,2,15,3,Christian Yelich,Zebby Matthews,Cutter,91.1,hit_into_play,True,Single,Christian Yelich singles on a line drive to right fielder Kody Clemens.,0.0,-1.45,3.4805946405,8.0,-0.0234120689,2.1108828867,1.7,3.368,thrown_to_brewers
823750,2026-08-07,0d0674d8-7d82-3c60-99d8-f157206ebca5,2,16,1,Luis Lara,Zebby Matthews,4-Seam Fastball,94.6,ball,False,Walk,Luis Lara walks. Christian Yelich to 2nd.,5.7808813782,4.3308813782,0.0,11.0,-0.2242553299,3.4867401148,1.517,3.005,thrown_to_brewers
823750,2026-08-07,148e3174-f2ce-3640-bab0-75582774b30d,2,16,2,Luis Lara,Zebby Matthews,4-Seam Fastball,95.6,ball,False,Walk,Luis Lara walks. Christian Yelich to 2nd.,6.6984657573,5.2484657573,0.0,11.0,-1.2040606945,3.2609631713,1.517,3.005,thrown_to_brewers
823750,2026-08-07,c63db749-f020-3df9-b9ec-ca2549a6d2d6,2,16,3,Luis Lara,Zebby Matthews,4-Seam Fastball,94.8,called_strike,True,Walk,Luis Lara walks. Christian Yelich to 2nd.,0.0,-1.45,0.0,6.0,0.6417037306,2.2613854915,1.517,3.005,thrown_to_brewers
823750,2026-08-07,1349e018-8949-3d80-8a0e-849f80bdd5b1,2,16,4,Luis Lara,Zebby Matthews,4-Seam Fastball,95.8,ball,False,Walk,Luis Lara walks. Christian Yelich to 2nd.,5.083229892,3.633229892,0.0,11.0,-1.1274324647,3.0642914657,1.517,3.005,thrown_to_brewers
823750,2026-08-07,ff2e7dde-7824-3e47-8488-e8b1fd186578,2,16,5,Luis Lara,Zebby Matthews,4-Seam Fastball,95.2,ball,True,Walk,Luis Lara walks. Christian Yelich to 2nd.,0.7405113257,-0.7094886743,0.0,7.0,-0.7174226742,1.4560143616,1.517,3.005,thrown_to_brewers
823750,2026-08-07,3bdf352f-3230-3c7c-bad7-b94685b0522e,2,17,1,Cooper Pratt,Zebby Matthews,Cutter,87.9,ball,False,Flyout,Cooper Pratt flies out to right fielder Kody Clemens.,6.8689031775,5.4189031775,0.0,11.0,-0.6613326091,3.9464085981,1.703,3.374,thrown_to_brewers
823750,2026-08-07,9fec919d-acbe-3600-b47b-5661c31580cb,2,17,2,Cooper Pratt,Zebby Matthews,4-Seam Fastball,95.3,called_strike,True,Flyout,Cooper Pratt flies out to right fielder Kody Clemens.,0.0,-1.45,0.0,1.0,-0.615835393,3.0856467906,1.703,3.374,thrown_to_brewers
823750,2026-08-07,59d6a8ae-eef6-37a3-94d7-08cdb8d8e639,2,17,3,Cooper Pratt,Zebby Matthews,Curveball,81.8,hit_into_play,True,Flyout,Cooper Pratt flies out to right fielder Kody Clemens.,0.0,-1.45,1.5591434175,4.0,-0.4572380485,2.5364563072,1.703,3.374,thrown_to_brewers
823750,2026-08-07,b3b88156-bf36-370d-b5ae-2d344df97ddc,2,18,1,David Hamilton,Zebby Matthews,4-Seam Fastball,95.5,called_strike,False,Field Error,David Hamilton reaches on a fielding error by second baseman Royce Lewis. Christian Yelich scores. Luis Lara to 2nd.,2.0704529013,0.6204529013,0.0,14.0,0.2968585842,1.4094622582,1.582,3.135,thrown_to_brewers
823750,2026-08-07,10e23357-4266-3b55-a160-a8e436379760,2,18,2,David Hamilton,Zebby Matthews,4-Seam Fastball,96.3,foul,True,Field Error,David Hamilton reaches on a fielding error by second baseman Royce Lewis. Christian Yelich scores. Luis Lara to 2nd.,0.0,-1.45,0.384099088,2.0,-0.2370399068,2.9821584093,1.582,3.135,thrown_to_brewers
823750,2026-08-07,6dd52dcb-de22-3b0b-b407-45fdd9743d79,2,18,3,David Hamilton,Zebby Matthews,Curveball,82.2,blocked_ball,False,Field Error,David Hamilton reaches on a fielding error by second baseman Royce Lewis. Christian Yelich scores. Luis Lara to 2nd.,23.9870803454,22.5370803454,0.0,14.0,0.6100026439,-0.4169233621,1.582,3.135,thrown_to_brewers
823750,2026-08-07,46b3378a-ee9a-3f32-938a-6d68ea6d01e2,2,18,4,David Hamilton,Zebby Matthews,Changeup,87.9,hit_into_play,False,Field Error,David Hamilton reaches on a fielding error by second baseman Royce Lewis. Christian Yelich scores. Luis Lara to 2nd.,1.9803144692,0.5303144692,0.0,13.0,-0.8730262058,1.5999037982,1.582,3.135,thrown_to_brewers
823750,2026-08-07,3606ab0d-3cb9-34be-b1b4-c9a0c4e13861,2,19,1,Brice Turang,Zebby Matthews,Curveball,80.7,foul,True,Double,Brice Turang doubles (26) on a sharp line drive to right fielder Kody Clemens. Luis Lara scores. David Hamilton scores.,0.0,-1.45,0.5811739514,9.0,0.3462965548,1.789264496,1.62,3.21,thrown_to_brewers
823750,2026-08-07,fd197042-5c21-33a6-8cd8-4191855fd0bc,2,19,2,Brice Turang,Zebby Matthews,Changeup,88.7,hit_into_play,True,Double,Brice Turang doubles (26) on a sharp line drive to right fielder Kody Clemens. Luis Lara scores. David Hamilton scores.,0.0,-1.45,4.6039838923,5.0,0.2035013423,2.405610617,1.62,3.21,thrown_to_brewers
823750,2026-08-07,cbf76f32-432b-35e4-8598-b2ee32852ba1,2,20,1,Jackson Chourio,Zebby Matthews,Slider,86.3,hit_into_play,True,Groundout,"Jackson Chourio grounds out, shortstop Kaelen Culpepper to first baseman Victor Caratini.",0.0,-1.45,4.2025385294,8.0,-0.1354181107,2.1050448775,1.634,3.238,thrown_to_brewers
823750,2026-08-07,1c81116f-c497-3f82-91be-beeb9268b07d,3,26,1,Jake Bauers,Zebby Matthews,Curveball,78.9,hit_into_play,True,Flyout,Jake Bauers flies out sharply to right fielder Kody Clemens.,0.0,-1.45,4.1168488404,5.0,0.24409593,2.5256961093,1.624,3.217,thrown_to_brewers
823750,2026-08-07,572944c5-9c0b-3eb7-916d-1cb3cafec66b,3,27,1,William Contreras,Zebby Matthews,Slider,87.7,ball,False,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",18.0513372417,16.6013372417,0.0,14.0,1.5300016835,0.3211722956,1.581,3.133,thrown_to_brewers
823750,2026-08-07,2d6304ae-f393-3247-b9e0-83ba952f2f88,3,27,2,William Contreras,Zebby Matthews,Slider,86.6,ball,False,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",8.3555020729,6.9055020729,0.0,14.0,1.0338415702,0.9656548962,1.581,3.133,thrown_to_brewers
823750,2026-08-07,14454a64-136f-3881-9ea8-3df048372db6,3,27,3,William Contreras,Zebby Matthews,Slider,87.1,called_strike,True,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",0.0,-1.45,1.1139297695,7.0,-0.4943391859,1.8982914874,1.581,3.133,thrown_to_brewers
823750,2026-08-07,6758b0fe-77b1-3453-aecb-3e059a05eeac,3,27,4,William Contreras,Zebby Matthews,4-Seam Fastball,95.4,ball,False,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",6.601933374,5.151933374,0.0,13.0,-1.2581611145,2.0310090937,1.581,3.133,thrown_to_brewers
823750,2026-08-07,1505af27-f2db-3bd6-8913-c55e10b27f0b,3,27,5,William Contreras,Zebby Matthews,Slider,86.7,hit_into_play,True,Groundout,"William Contreras grounds out, third baseman Ryan Kreidler to first baseman Victor Caratini.",0.0,-1.45,3.8075956447,5.0,-0.2698670296,2.3283592417,1.581,3.133,thrown_to_brewers
823750,2026-08-07,2028e17d-87c3-3875-bb13-f855943945a1,3,28,1,Garrett Mitchell,Zebby Matthews,Cutter,89.8,foul_tip,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,1.6382860862,8.0,0.127684076,1.9193571738,1.662,3.293,thrown_to_brewers
823750,2026-08-07,e4bbc1a5-cb4d-3421-af9d-f77270a5fecb,3,28,2,Garrett Mitchell,Zebby Matthews,Changeup,87.4,ball,False,Strikeout,Garrett Mitchell strikes out swinging.,9.7639061781,8.3139061781,0.0,13.0,-0.4468816399,0.8483411518,1.662,3.293,thrown_to_brewers
823750,2026-08-07,333282bb-ff60-30ab-810f-b9a59429d81b,3,28,3,Garrett Mitchell,Zebby Matthews,4-Seam Fastball,96.1,called_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,0.0,7.0,-0.6084600994,2.154126672,1.662,3.293,thrown_to_brewers
823750,2026-08-07,cc10be4c-be49-301d-8d2e-029ec7465de6,3,28,4,Garrett Mitchell,Zebby Matthews,Changeup,88.4,swinging_strike,True,Strikeout,Garrett Mitchell strikes out swinging.,0.0,-1.45,2.6794741115,4.0,-0.3638771574,2.2677816249,1.662,3.293,thrown_to_brewers
823750,2026-08-07,15dd8177-bc4e-31dd-a670-455a6ce36ff1,4,35,1,Christian Yelich,Zebby Matthews,Slider,86.8,ball,False,Groundout,Christian Yelich grounds out to first baseman Victor Caratini.,4.5651019167,3.1151019167,0.0,14.0,0.0663339603,1.3195748403,1.7,3.368,thrown_to_brewers
823750,2026-08-07,07619a03-c658-306b-a386-2a1d0eae96f4,4,35,2,Christian Yelich,Zebby Matthews,Slider,87.1,hit_into_play,True,Groundout,Christian Yelich grounds out to first baseman Victor Caratini.,0.0,-1.45,3.1049671975,9.0,0.3284194002,2.0922327603,1.7,3.368,thrown_to_brewers
823750,2026-08-07,05cc3431-3656-324e-8228-73711b410f0f,4,36,1,Luis Lara,Zebby Matthews,4-Seam Fastball,93.4,ball,False,Single,Luis Lara singles on a sharp line drive to left fielder Austin Martin.,10.0287371973,8.5787371973,0.0,11.0,-0.9072537878,3.8166276146,1.517,3.005,thrown_to_brewers
823750,2026-08-07,5bde1414-78ad-3f03-8fbc-df9fc4278f40,4,36,2,Luis Lara,Zebby Matthews,4-Seam Fastball,94.6,called_strike,True,Single,Luis Lara singles on a sharp line drive to left fielder Austin Martin.,0.1350608668,-1.3149391332,0.0,7.0,-0.3287407495,1.5057449278,1.517,3.005,thrown_to_brewers
823750,2026-08-07,4d17e48d-6896-3a54-bd7c-a2e25ccc8ce2,4,36,3,Luis Lara,Zebby Matthews,Changeup,87.7,ball,False,Single,Luis Lara singles on a sharp line drive to left fielder Austin Martin.,10.1900409548,8.7400409548,0.0,14.0,0.2513854192,0.6678299204,1.517,3.005,thrown_to_brewers
823750,2026-08-07,b9e74280-714e-30b8-92d8-5b5a2a29d77a,4,36,4,Luis Lara,Zebby Matthews,4-Seam Fastball,94.9,ball,False,Single,Luis Lara singles on a sharp line drive to left fielder Austin Martin.,5.5802908733,4.1302908733,0.0,13.0,-1.1730242394,2.2355037195,1.517,3.005,thrown_to_brewers
823750,2026-08-07,e150e6f1-8f87-3a5d-9ab0-70f34f90911f,4,36,5,Luis Lara,Zebby Matthews,4-Seam Fastball,94.6,hit_into_play,True,Single,Luis Lara singles on a sharp line drive to left fielder Austin Martin.,0.0,-1.45,5.8971112765,5.0,-0.095740727,2.1299495021,1.517,3.005,thrown_to_brewers
823750,2026-08-07,5d0732a8-7193-3759-9d79-ab23e2dc0145,4,37,1,Cooper Pratt,Zebby Matthews,Curveball,80.4,ball,False,GIDP,"Cooper Pratt grounds into a double play, first baseman Victor Caratini to second baseman Royce Lewis to pitcher Zebby Matthews. Luis Lara out at 2nd. Cooper Pratt out at 1st.",4.11771137,2.66771137,0.0,14.0,1.0472597579,1.6515250517,1.703,3.374,thrown_to_brewers
823750,2026-08-07,58dad592-51f9-35b8-917c-0b9cf14ae004,4,37,2,Cooper Pratt,Zebby Matthews,4-Seam Fastball,95.1,hit_into_play,True,GIDP,"Cooper Pratt grounds into a double play, first baseman Victor Caratini to second baseman Royce Lewis to pitcher Zebby Matthews. Luis Lara out at 2nd. Cooper Pratt out at 1st.",0.0,-1.45,0.920059871,4.0,-0.5104950107,2.4576392568,1.703,3.374,thrown_to_brewers
823750,2026-08-07,2fdaa9ea-4edf-35d1-b8d7-04937c9e362c,5,44,1,David Hamilton,Zebby Matthews,4-Seam Fastball,92.8,ball,False,Single,David Hamilton singles on a ground ball to shortstop Kaelen Culpepper.,11.55618777,10.10618777,0.0,12.0,0.129220103,4.0980156475,1.582,3.135,thrown_to_brewers
823750,2026-08-07,40eb1a9a-91a0-3c00-b930-a69e7d02b3a7,5,44,2,David Hamilton,Zebby Matthews,4-Seam Fastball,93.7,called_strike,True,Single,David Hamilton singles on a ground ball to shortstop Kaelen Culpepper.,0.0,-1.45,2.1334855327,9.0,0.3318474634,1.8806237944,1.582,3.135,thrown_to_brewers
823750,2026-08-07,dbb49dcb-879a-35b8-9a5c-51c29888ee2f,5,44,3,David Hamilton,Zebby Matthews,Curveball,80.6,called_strike,True,Single,David Hamilton singles on a ground ball to shortstop Kaelen Culpepper.,0.3373137645,-1.1126862355,0.0,7.0,-0.7361094804,1.6760616444,1.582,3.135,thrown_to_brewers
823750,2026-08-07,7c3a8319-dfae-38db-bd57-2cecd682105d,5,44,4,David Hamilton,Zebby Matthews,Changeup,88.3,foul,False,Single,David Hamilton singles on a ground ball to shortstop Kaelen Culpepper.,10.568776007,9.118776007,0.0,14.0,0.4078362355,0.7012686661,1.582,3.135,thrown_to_brewers
823750,2026-08-07,7750d4a6-933f-3cbf-b3ee-a4632b304ab8,5,44,5,David Hamilton,Zebby Matthews,4-Seam Fastball,95.4,hit_into_play,True,Single,David Hamilton singles on a ground ball to shortstop Kaelen Culpepper.,0.0,-1.45,1.5672073543,4.0,-0.4565660538,2.6006218103,1.582,3.135,thrown_to_brewers
823750,2026-08-07,b48a3ce1-c744-348f-a1c8-bc10c48662ca,5,45,1,Brice Turang,Zebby Matthews,4-Seam Fastball,95.4,foul,True,Single,Brice Turang singles on a ground ball to right fielder Kody Clemens. David Hamilton to 3rd.,1.2831842375,-0.1668157625,0.0,2.0,0.210887968,3.3169320198,1.62,3.21,thrown_to_brewers
